"Numero-original","Numero-livre","titre","Id-operateur","operateur","remarque","description","projection","lieu","id-pays","Id-ville","id-lieux","date","timestamp","info-1","info-2","info-3","info-4","info-5","info-6","info-7","id-events","id-genres","id-sujet","id-identity","sequence-1","sequence-2","personnes","technique","id-objet","id-mouv","support"
"843",145,"El Vito","operator-7","inconnu",,"“Toutes ces vues [cf. n° 145 à 156] représentent des danses caractéristiques prises en Espagne ; chacune dans son genre est très intéressante ; nous recommandons particulièrement les N° [147, 148, 152 et 154].”","Programmation de En Espagne : Séville (danse I, II, III) le 1er mai 1898 à Lyon (France) (Lyon républicain, 1er mai 1898).Programmation de En Espagne : Séville : danse n° 4, 5, 6 le 8 mai 1898 à Lyon (France) (Lyon républicain, 8 mai 1898).","Espagne, Séville, [Alcazar]","pays-13","ville-163","lieu-0","[3 avril 1898] - 1er mai 1898","1898-05-01","info-one-8","info-two-11","info-three-1","info-four-4","info-five-0","info-six-0","info-seven-0","event-3","genre-3,1","sujet-7","identi-0","145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156","[145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156 - 159 - 160 - 161 - 163 - 164 - 165 - 168 - 169]",,,"objet-7,10","mouv-0","1 copie Lumière."
"844",146,"Estrella de Andalucia","operator-7","inconnu",,"“Toutes ces vues [cf. n° 145 à 156] représentent des danses caractéristiques prises en Espagne ; chacune dans son genre est très intéressante ; nous recommandons particulièrement les N° [147, 148, 152 et 154].”","Programmation de En Espagne : Séville (danse I, II, III) le 1er mai 1898 à Lyon (France) (Lyon républicain, 1er mai 1898).Programmation de En Espagne : Séville : danse n° 4, 5, 6 le 8 mai 1898 à Lyon (France) (Lyon républicain, 8 mai 1898).","Espagne, Séville, [Alcazar]","pays-13","ville-163","lieu-0","[3 avril 1898] - 1er mai 1898","1898-05-01","info-one-8","info-two-11","info-three-1","info-four-4","info-five-0","info-six-0","info-seven-0","event-3","genre-3,1","sujet-7","identi-0","145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156","[145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156 - 159 - 160 - 161 - 163 - 164 - 165 - 168 - 169]",,,"objet-7,10","mouv-0","négatif Lumière - 1 copie Lumière."
"845",147,"La Jota","operator-7","inconnu",,"“Toutes ces vues [cf. n° 145 à 156] représentent des danses caractéristiques prises en Espagne ; chacune dans son genre est très intéressante ; nous recommandons particulièrement les N° [147, 148, 152 et 154].”","Programmation de En Espagne : Séville (danse I, II, III) le 1er mai 1898 à Lyon (France) (Lyon républicain, 1er mai 1898).Programmation de En Espagne : Séville : danse n° 4, 5, 6 le 8 mai 1898 à Lyon (France) (Lyon républicain, 8 mai 1898).","Espagne, Séville, [Alcazar]","pays-13","ville-163","lieu-0","[3 avril 1898] - 1er mai 1898","1898-05-01","info-one-8","info-two-11","info-three-1","info-four-4","info-five-0","info-six-0","info-seven-0","event-3","genre-3,1","sujet-7","identi-0","145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156","[145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156 - 159 - 160 - 161 - 163 - 164 - 165 - 168 - 169]",,,"objet-7,10","mouv-0","négatif Lumière."
"846",148,"Boleras Robadas (ensemble)","operator-7","inconnu",,"“Toutes ces vues [cf. n° 145 à 156] représentent des danses caractéristiques prises en Espagne ; chacune dans son genre est très intéressante ; nous recommandons particulièrement les N° [147, 148, 152 et 154].”","Programmée le 11 septembre 1898 à Lyon (France) sous le titre Boleras robadas (ensemble) danse espagnole (Le Journal des mariages, 12 septembre 1898).Programmation de En Espagne : Séville (danse I, II, III) le 1er mai 1898 à Lyon (France) (Lyon républicain, 1er mai 1898).Programmation de En Espagne : Séville : danse n° 4, 5, 6 le 8 mai 1898 à Lyon (France) (Lyon républicain, 8 mai 1898).","Espagne, Séville, [Alcazar]","pays-13","ville-163","lieu-0","[3 avril 1898] - 1er mai 1898","1898-05-01","info-one-8","info-two-11","info-three-1","info-four-4","info-five-0","info-six-0","info-seven-0","event-3","genre-3,1","sujet-7","identi-0","145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156","[145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156 - 159 - 160 - 161 - 163 - 164 - 165 - 168 - 169]",,,"objet-7,10","mouv-0","négatif Lumière - 1 copie Lumière."
"847",149,"Bolero de medio paso","operator-7","inconnu",,"“Toutes ces vues [cf. n° 145 à 156] représentent des danses caractéristiques prises en Espagne ; chacune dans son genre est très intéressante ; nous recommandons particulièrement les N° [147, 148, 152 et 154].”","Programmation de En Espagne : Séville (danse I, II, III) le 1er mai 1898 à Lyon (France) (Lyon républicain, 1er mai 1898).Programmation de En Espagne : Séville : danse n° 4, 5, 6 le 8 mai 1898 à Lyon (France) (Lyon républicain, 8 mai 1898).","Espagne, Séville, [Alcazar]","pays-13","ville-163","lieu-0","[3 avril 1898] - 1er mai 1898","1898-05-01","info-one-8","info-two-11","info-three-1","info-four-4","info-five-0","info-six-0","info-seven-0","event-3","genre-3,1","sujet-7","identi-0","145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156","[145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156 - 159 - 160 - 161 - 163 - 164 - 165 - 168 - 169]",,,"objet-7,10","mouv-0","négatif Lumière - 1 copie Lumière - 1 copie Edison."
"848",150,"Las Peteneras","operator-7","inconnu",,"“Toutes ces vues [cf. n° 145 à 156] représentent des danses caractéristiques prises en Espagne ; chacune dans son genre est très intéressante ; nous recommandons particulièrement les N° [147, 148, 152 et 154].”","Programmation de En Espagne : Séville (danse I, II, III) le 1er mai 1898 à Lyon (France) (Lyon républicain, 1er mai 1898).Programmation de En Espagne : Séville : danse n° 4, 5, 6 le 8 mai 1898 à Lyon (France) (Lyon républicain, 8 mai 1898).","Espagne, Séville, [Alcazar]","pays-13","ville-163","lieu-0","[3 avril 1898] - 1er mai 1898","1898-05-01","info-one-8","info-two-11","info-three-1","info-four-4","info-five-0","info-six-0","info-seven-0","event-3","genre-3,1","sujet-7","identi-0","145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156","[145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156 - 159 - 160 - 161 - 163 - 164 - 165 - 168 - 169]",,,"objet-7,10","mouv-0","négatif Lumière - 1 copie Lumière."
"849",151,"Las Manchegas","operator-7","inconnu",,"“Toutes ces vues [cf. n° 145 à 156] représentent des danses caractéristiques prises en Espagne ; chacune dans son genre est très intéressante ; nous recommandons particulièrement les N° [147, 148, 152 et 154].”","Programmation de En Espagne : Séville (danse I, II, III) le 1er mai 1898 à Lyon (France) (Lyon républicain, 1er mai 1898).Programmation de En Espagne : Séville : danse n° 4, 5, 6 le 8 mai 1898 à Lyon (France) (Lyon républicain, 8 mai 1898).","Espagne, Séville, [Alcazar]","pays-13","ville-163","lieu-0","[3 avril 1898] - 1er mai 1898","1898-05-01","info-one-8","info-two-11","info-three-1","info-four-4","info-five-0","info-six-0","info-seven-0","event-3","genre-3,1","sujet-7","identi-0","145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156","[145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156 - 159 - 160 - 161 - 163 - 164 - 165 - 168 - 169]",,,"objet-7,10","mouv-0","négatif Lumière - 1 copie Lumière."
"850",152,"Boleras Robadas (deux)","operator-7","inconnu",,"“Toutes ces vues [cf. n° 145 à 156] représentent des danses caractéristiques prises en Espagne ; chacune dans son genre est très intéressante ; nous recommandons particulièrement les N° [147, 148, 152 et 154].”","Programmation de En Espagne : Séville (danse I, II, III) le 1er mai 1898 à Lyon (France) (Lyon républicain, 1er mai 1898).Programmation de En Espagne : Séville : danse n° 4, 5, 6 le 8 mai 1898 à Lyon (France) (Lyon républicain, 8 mai 1898).","Espagne, Séville, [Alcazar]","pays-13","ville-163","lieu-0","[3 avril 1898] - 1er mai 1898","1898-05-01","info-one-8","info-two-11","info-three-1","info-four-4","info-five-0","info-six-0","info-seven-0","event-3","genre-3,1","sujet-7","identi-0","145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156","[145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156 - 159 - 160 - 161 - 163 - 164 - 165 - 168 - 169]",,,"objet-7,10","mouv-0","négatif Lumière - 2 copies Lumière - 1 copie Edison."
"851",153,"La Malagueña y el Torero","operator-7","inconnu","Graphie originelle du titre : La Malaguena y el Torero.","“Toutes ces vues [cf. n° 145 à 156] représentent des danses caractéristiques prises en Espagne ; chacune dans son genre est très intéressante ; nous recommandons particulièrement les N° [147, 148, 152 et 154].”","Programmation de En Espagne : Séville (danse I, II, III) le 1er mai 1898 à Lyon (France) (Lyon républicain, 1er mai 1898).Programmation de En Espagne : Séville : danse n° 4, 5, 6 le 8 mai 1898 à Lyon (France) (Lyon républicain, 8 mai 1898).","Espagne, Séville, [Alcazar]","pays-13","ville-163","lieu-0","[3 avril 1898] - 1er mai 1898","1898-05-01","info-one-8","info-two-11","info-three-1","info-four-4","info-five-0","info-six-0","info-seven-0","event-3","genre-3,1","sujet-7","identi-0","145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156","[145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156 - 159 - 160 - 161 - 163 - 164 - 165 - 168 - 169]",,,"objet-7,10","mouv-0","négatif Lumière - 1 copie Lumière."
"852",154,"Bolero de medio paso (ensemble)","operator-7","inconnu",,"“Toutes ces vues [cf. n° 145 à 156] représentent des danses caractéristiques prises en Espagne ; chacune dans son genre est très intéressante ; nous recommandons particulièrement les N° [147, 148, 152 et 154].”","Programmation de En Espagne : Séville (danse I, II, III) le 1er mai 1898 à Lyon (France) (Lyon républicain, 1er mai 1898).Programmation de En Espagne : Séville : danse n° 4, 5, 6 le 8 mai 1898 à Lyon (France) (Lyon républicain, 8 mai 1898).","Espagne, Séville, [Alcazar]","pays-13","ville-163","lieu-0","[3 avril 1898] - 1er mai 1898","1898-05-01","info-one-8","info-two-11","info-three-1","info-four-4","info-five-0","info-six-0","info-seven-0","event-3","genre-3,1","sujet-7","identi-0","145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156","[145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156 - 159 - 160 - 161 - 163 - 164 - 165 - 168 - 169]",,,"objet-7,10","mouv-0","négatif Lumière - 1 copie Edison."
"853",155,"La Sal de Andalucía","operator-7","inconnu",,"“Toutes ces vues [cf. n° 145 à 156] représentent des danses caractéristiques prises en Espagne ; chacune dans son genre est très intéressante ; nous recommandons particulièrement les N° [147, 148, 152 et 154].”","Programmation de En Espagne : Séville (danse I, II, III) le 1er mai 1898 à Lyon (France) (Lyon républicain, 1er mai 1898).Programmation de En Espagne : Séville : danse n° 4, 5, 6 le 8 mai 1898 à Lyon (France) (Lyon républicain, 8 mai 1898).","Espagne, Séville, [Alcazar]","pays-13","ville-163","lieu-0","[3 avril 1898] - 1er mai 1898","1898-05-01","info-one-8","info-two-11","info-three-1","info-four-4","info-five-0","info-six-0","info-seven-0","event-3","genre-3,1","sujet-7","identi-0","145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156","[145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156 - 159 - 160 - 161 - 163 - 164 - 165 - 168 - 169]",,,"objet-7,10","mouv-0","négatif Lumière."
"854",156,"El Ole de la Curra","operator-7","inconnu","Graphie originelle du titre : El Ole de la Cura. Curra est le diminutif de Francisca (Françoise).","“Toutes ces vues [cf. n° 145 à 156] représentent des danses caractéristiques prises en Espagne ; chacune dans son genre est très intéressante ; nous recommandons particulièrement les N° [147, 148, 152 et 154].”","Programmation de En Espagne : Séville (danse I, II, III) le 1er mai 1898 à Lyon (France) (Lyon républicain, 1er mai 1898).Programmation de En Espagne : Séville : danse n° 4, 5, 6 le 8 mai 1898 à Lyon (France) (Lyon républicain, 8 mai 1898).","Espagne, Séville, [Alcazar]","pays-13","ville-163","lieu-0","[3 avril 1898] - 1er mai 1898","1898-05-01","info-one-8","info-two-11","info-three-1","info-four-4","info-five-0","info-six-0","info-seven-0","event-3","genre-3,1","sujet-7","identi-0","145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156","[145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156 - 159 - 160 - 161 - 163 - 164 - 165 - 168 - 169]",,,"objet-7,10","mouv-0","négatif Lumière - 1 copie Lumière."
"435",157,"Espagne : courses de taureaux, II","operator-3","[Francis Doublier]","- Titre issu du Catalogue des vues - Première, deuxième, troisième et quatrième Listes réunies.- Lors de la prise de vue, l'opérateur a actionné la manivelle du Cinématographe très lentement, dans le but de multiplier la durée de sa bande. Afin de restituer le mouvement, la cadence de projection de cette vue est de ce fait réduite à 9 images par seconde, alors que la moyenne se situe entre 16 et 20 images par seconde. Il était donc possible de doubler le temps de cette vue lors de sa projection.- Il est à noter une action particulièrement violente dans cette vue, car pas moins de 4 chevaux non caparaçonnés se font encorner. Une loi avait été votée à ce sujet en France dès 1896, obligeant la protection des chevaux.","Après qu'un picador tente en vain de piquer le taureau, des passes de cape sont effectuées. Le taureau encorne plusieurs chevaux.","Programmation de Corrida de toros, picadores [Course de taureaux, picadors] et de Corrida de toros, capeadores [Course de taureaux, écarteurs] le 25 avril 1897 à Barcelone (Espagne) (Diario de Barcelona de avisos y noticias, 25 avril 1897).Programmation de Corrida de toros, suerte de capa [Course de taureaux, suerte de cape] et de Suerte de pica [suerte de pique] le 2 mai 1897 à Barcelone (Espagne) (Diario de Barcelona de avisos y noticias, 2 mai 1897).Programmation de Espagne : course de taureaux le 23 mai 1897 à Lyon (France) (Lyon républicain, 23 mai 1897).","Espagne, Barcelone, plaza de toros de Barceloneta (aujourd'hui détruite)","pays-13","ville-19","lieu-2","7 mars 1897 - 12 avril 1897","1897-04-12","info-one-8","info-two-11","info-three-1","info-four-11","info-five-16","info-six-0","info-seven-0","event-12","genre-10","sujet-3","identi-0",,,,"5 plans par collures avec un changement d'axe - Cadence inférieure à 16 images/seconde - Plongée.","objet-2","mouv-0","négatif Lumière - 1 copie Lumière - 2 copies Edison."
"434",158,"Espagne : courses de taureaux, I","operator-7","inconnu","Titre issu du Catalogue des vues - Première, deuxième, troisième et quatrième Listes réunies.","Après quelques passes de cape, un picador pique le taureau, lequel encorne son cheval.","Programmation de Corrida de toros, picadores [Course de taureaux, picadors] et de Corrida de toros, capeadores [Course de taureaux, écarteurs] le 25 avril 1897 à Barcelone (Espagne) (Diario de Barcelona de avisos y noticias, 25 avril 1897).Programmation de Corrida de toros, suerte de capa [Course de taureaux, suerte de cape] et de Suerte de pica [suerte de pique] le 2 mai 1897 à Barcelone (Espagne) (Diario de Barcelona de avisos y noticias, 2 mai 1897).Programmation de Espagne : course de taureaux le 23 mai 1897 à Lyon (France) (Lyon républicain, 23 mai 1897).","Espagne, Séville, plaza de toros de Maestranza","pays-13","ville-163","lieu-2","[13 mai 1896] - [25 avril 1897]","1897-04-25","info-one-8","info-two-11","info-three-1","info-four-11","info-five-16","info-six-0","info-seven-0","event-12","genre-10","sujet-3","identi-0",,,,"2 plans par collure.","objet-2","mouv-0","2 copies Lumière."
"860",159,"Transport de cages","operator-7","inconnu",,"Des attelages de boeufs tirent les cages où sont enfermés les taureaux.",,"Espagne, [Séville]","pays-13","ville-163","lieu-0","[3 avril 1898] - [10 avril 1898]","1898-04-10","info-one-8","info-two-11","info-three-1","info-four-11","info-five-17","info-six-0","info-seven-0","event-12","genre-12","sujet-0","identi-0",,"[145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156 - 159 - 160 - 161 - 163 - 164 - 165 - 168 - 169]",,,"objet-0","mouv-0","négatif Lumière - 1 copie Edison."
"861",160,"École de tauromachie","operator-7","inconnu",,"Entraînement d'apprentis-toreros.",,"Espagne, [Séville]","pays-13","ville-163","lieu-2","[3 avril 1898] - [10 avril 1898]","1898-04-10","info-one-8","info-two-11","info-three-1","info-four-11","info-five-17","info-six-0","info-seven-0","event-12","genre-0","sujet-0","identi-0",,"[145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156 - 159 - 160 - 161 - 163 - 164 - 165 - 168 - 169]",,,"objet-0","mouv-0","négatif Lumière - 4 copies Edison."
"862",161,"Encierro de toros","operator-7","inconnu",,"Des cavaliers rabattent un troupeau de taureaux dans un enclos.","Programmée le 3 décembre 1898 à Paris (France) sous le titre Course de taureaux : encierro de toros (Programme du 3 au 10 décembre 1898 au Grand Café, Paris, Bibliothèque Historique de la ville de Paris).","Espagne, [Séville]","pays-13","ville-163","lieu-2","[3 avril 1898] - [10 avril 1898]","1898-04-10","info-one-8","info-two-11","info-three-1","info-four-11","info-five-17","info-six-0","info-seven-0","event-12","genre-12","sujet-3","identi-0",,"[145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156 - 159 - 160 - 161 - 163 - 164 - 165 - 168 - 169]",,"Plongée.","objet-0","mouv-0","négatif Lumière - 2 copies Lumière - 1 copie Edison."
"1125",162,"Sortie d'un bal d'enfants costumés en Espagne","operator-7","inconnu",,"Des couples d'enfants dansent en se tenant par la main.","Programmée le 14 avril 1900 à Lyon (France) sous le titre Sortie d'un bal d'enfants (Le Progrès, 15 avril 1900).","Espagne","pays-13","ville-0","lieu-29,32","[1897] - 12 avril 1900","1900-04-12","info-one-8","info-two-11","info-three-4","info-four-5","info-five-0","info-six-0","info-seven-0","event-0","genre-4","sujet-9","identi-0",,,,,"objet-7","mouv-9","négatif Lumière."
"857",163,"Procession à Séville, [I]","operator-7","inconnu",,"“Ces trois vues [cf. n° 163 à 165] représentent des scènes de la procession bien connue qui a lieu à Séville pendant la semaine sainte.”","Programmée le 24 avril 1898 à Lyon (France) sous le titre La Semaine sainte en Espagne : Séville : procession I (Lyon républicain, 24 avril 1898).","Espagne, Séville","pays-13","ville-163","lieu-29,32","8 avril 1898","1898-04-08","info-one-8","info-two-11","info-three-4","info-four-6","info-five-18","info-six-0","info-seven-0","event-1,6","genre-9","sujet-0","identi-0",,"[145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156 - 159 - 160 - 161 - 163 - 164 - 165 - 168 - 169]",,,"objet-5","mouv-4","négatif Lumière."
"858",164,"Procession à Séville, [II]","operator-7","inconnu",,"“Ces trois vues [cf. n° 163 à 165] représentent des scènes de la procession bien connue qui a lieu à Séville pendant la semaine sainte.”","Programmée le 24 avril 1898 à Lyon (France) sous le titre La Semaine sainte en Espagne : Séville : procession II (Lyon républicain, 24 avril 1898).","Espagne, Séville","pays-13","ville-163","lieu-29,32","8 avril 1898","1898-04-08","info-one-8","info-two-11","info-three-4","info-four-6","info-five-18","info-six-0","info-seven-0","event-1,6","genre-9","sujet-0","identi-0","164 - 165","[145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156 - 159 - 160 - 161 - 163 - 164 - 165 - 168 - 169]",,,"objet-5","mouv-4","négatif Lumière."
"859",165,"Procession à Séville, [III]","operator-7","inconnu",,"“Ces trois vues [cf. n° 163 à 165] représentent des scènes de la procession bien connue qui a lieu à Séville pendant la semaine sainte.”","Programmée le 24 avril 1898 à Lyon (France) sous le titre La Semaine sainte en Espagne : Séville : procession III (Lyon républicain, 24 avril 1898).","Espagne, Séville","pays-13","ville-163","lieu-29,32","8 avril 1898","1898-04-08","info-one-8","info-two-11","info-three-4","info-four-6","info-five-18","info-six-0","info-seven-0","event-1,6","genre-9","sujet-0","identi-0","164 - 165","[145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156 - 159 - 160 - 161 - 163 - 164 - 165 - 168 - 169]",,,"objet-5","mouv-4","négatif Lumière."
"787",166,"Panorama du port, I","operator-7","inconnu","Titre issu du Catalogue des vues - Sixième Liste.","Panorama du quai et des bateaux amarrés dans le bassin.","Programmation de Panorama du Port de Barcelone le 6 février 1898 à Lyon (France) (Le Progrès, 6 février 1898).","Espagne, Barcelone","pays-13","ville-19","lieu-28","[1897] - [16 janvier 1898]","1898-01-16","info-one-8","info-two-11","info-three-5","info-four-1","info-five-0","info-six-13","info-seven-11","event-0","genre-13","sujet-0","identi-0",,"166 - 167 - 170 - 171 - 172 - 173 - 174 - 175 - 176",,"Travelling latéral de gauche à droite.","objet-3","mouv-0","négatif Lumière."
"788",167,"Panorama du port, II","operator-7","inconnu",,"Panorama des bateaux amarrés dans le bassin.","Programmation de Panorama du Port de Barcelone le 6 février 1898 à Lyon (France) (Le Progrès, 6 février 1898).","Espagne, Barcelone","pays-13","ville-19","lieu-28","[1897] - [16 janvier 1898]","1898-01-16","info-one-8","info-two-11","info-three-5","info-four-1","info-five-0","info-six-13","info-seven-11","event-0","genre-13","sujet-0","identi-0",,"166 - 167 - 170 - 171 - 172 - 173 - 174 - 175 - 176",,"Travelling latéral de droite à gauche.","objet-3","mouv-0","1 copie Lumière."
"855",168,"Rue à Séville","operator-7","inconnu","La présence d'un pénitent dans la rue indique que cette vue est tournée pendant la Semaine sainte.","Circulation des piétons dans une rue.",,"Espagne, Séville","pays-13","ville-163","lieu-29,32","3 avril 1898 - 8 avril 1898","1898-04-08","info-one-8","info-two-11","info-three-5","info-four-1","info-five-0","info-six-85","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"[145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156 - 159 - 160 - 161 - 163 - 164 - 165 - 168 - 169]",,"Plongée.","objet-0","mouv-2","négatif Lumière."
"856",169,"Foire de Séville","operator-7","inconnu","Le titre de cette vue est ambigu car il semble renvoyer à la célèbre Feria sévillane, alors que son contenu n'a aucun rapport avec cette manifestation.","Circulation des chalands devant les étals d'un marché.",,"Espagne, Séville","pays-13","ville-163","lieu-29,19,25,32","[3 avril 1898] - [8 avril 1898]","1898-04-08","info-one-8","info-two-11","info-three-5","info-four-1","info-five-0","info-six-85","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"[145 - 146 - 147 - 148 - 149 - 150 - 151 - 152 - 153 - 154 - 155 - 156 - 159 - 160 - 161 - 163 - 164 - 165 - 168 - 169]",,,"objet-0","mouv-0","négatif Lumière - 1 copie Edison."
"789",170,"Régiment d'artillerie sortant de la messe","operator-7","inconnu",,"Défilé de militaires devant une foule d'enfants.","Programmée le 23 janvier 1898 à Lyon (France) Barcelone : régiment d'artillerie sortant de la messe (Lyon républicain, 23 janvier 1898).","Espagne, Barcelone","pays-13","ville-19","lieu-29,32","4 décembre 1897","1897-12-04","info-one-8","info-two-11","info-three-6","info-four-2","info-five-0","info-six-0","info-seven-0","event-0","genre-7,9","sujet-17","identi-0",,"166 - 167 - 170 - 171 - 172 - 173 - 174 - 175 - 176",,,"objet-0","mouv-4,9","1 copie Lumière."
"790",171,"Défilé d'un régiment d'infanterie","operator-7","inconnu",,"vue non retrouvée.","Programmée le 27 février 1898 à Lyon (France) sous le titre Espagne : défilé d'infanterie (Lyon républicain, 27 février 1898).","Espagne, Barcelone","pays-13","ville-19","lieu-6,4","[1897] - [16 janvier 1898]","1898-01-16","info-one-8","info-two-11","info-three-6","info-four-2","info-five-0","info-six-0","info-seven-0","event-10","genre-7","sujet-17","identi-0",,"166 - 167 - 170 - 171 - 172 - 173 - 174 - 175 - 176",,,"objet-0","mouv-4","aucun élément filmique retrouvé."
"791",172,"Artillerie de montagne avec mulets","operator-7","inconnu",,"Des militaires chargent sur des mulets les différentes pièces d'un canon.","Programmée le 6 février 1898 à Lyon (France) sous le titre Artillerie de Montagne espagnole (Lyon républicain, 6 février 1898).","Espagne, Barcelone","pays-13","ville-19","lieu-6,4","[1897] - [16 janvier 1898]","1898-01-16","info-one-8","info-two-11","info-three-6","info-four-2","info-five-0","info-six-0","info-seven-0","event-0","genre-7","sujet-17","identi-0",,"166 - 167 - 170 - 171 - 172 - 173 - 174 - 175 - 176",,,"objet-0","mouv-8","négatif Lumière - 1 copie Lumière."
"792",173,"Hussards : défilé en tenue d'exercice","operator-7","inconnu",,"Défilé de cavaliers disposés en carrés.","Programmation de Desfile húsares [Défile de hussards] le 17 avril 1898 à Barcelone (Espagne) (Diario de Barcelona de avisos y noticias, 17 avril 1898).Programmation de Regimiento Treviño, desfile [Régiment Treviño, défilé] le 25 avril 1898 à Barcelone (Espagne) (Diario de Barcelona de avisos y noticias, 25 avril 1898).Programmée le 2 juin 1901 à Lyon (France) sous le titre Défilé de hussards en tenue d'exercice (Espagne) (Le Progrès, 4 juin 1901).","Espagne, Barcelone","pays-13","ville-19","lieu-6,4","[1897] - [16 janvier 1898]","1898-01-16","info-one-8","info-two-11","info-three-6","info-four-2","info-five-0","info-six-0","info-seven-0","event-0","genre-7","sujet-17","identi-0",,"166 - 167 - 170 - 171 - 172 - 173 - 174 - 175 - 176",,"2 plans par arrêt caméra.","objet-0","mouv-4,8","négatif Lumière."
"793",174,"Hussards : défilé par quatre","operator-7","inconnu",,"Passage de plusieurs sections de cavaliers en rangs par quatre.","Programmée le 16 janvier 1898 à Lyon (France) sous le titre Hussards espagnols : défilé par quatre (Lyon républicain, 16 janvier 1898).Programmation de Regimiento Treviño, desfile a cuatro [Régiment Treviño, défilé par quatre] le 25 avril 1898 à Barcelone (Espagne) (Diario de Barcelona de avisos y noticias, 25 avril 1898).","Espagne, Barcelone","pays-13","ville-19","lieu-6,4","[1897] - 16 janvier 1898","1898-01-16","info-one-8","info-two-11","info-three-6","info-four-2","info-five-0","info-six-0","info-seven-0","event-0","genre-7","sujet-17","identi-0",,"166 - 167 - 170 - 171 - 172 - 173 - 174 - 175 - 176",,"2 plans par arrêt caméra.","objet-0","mouv-4,8","négatif Lumière - 1 copie Lumière - 1 copie Edison."
"794",175,"Hussards : défilé au trot","operator-7","inconnu",,"vue non retrouvée.","Programmation de Desfile húsares [Défile de hussards] le 17 avril 1898 à Barcelone (Espagne) (Diario de Barcelona de avisos y noticias, 17 avril 1898).Programmation de Regimiento Treviño, desfile [Régiment Treviño, défilé] le 25 avril 1898 à Barcelone (Espagne) (Diario de Barcelona de avisos y noticias, 25 avril 1898).","Espagne, Barcelone","pays-13","ville-19","lieu-6,4","[1897] - [16 janvier 1898]","1898-01-16","info-one-8","info-two-11","info-three-6","info-four-2","info-five-0","info-six-0","info-seven-0","event-0","genre-7","sujet-17","identi-0",,"166 - 167 - 170 - 171 - 172 - 173 - 174 - 175 - 176",,,"objet-0","mouv-4,8","aucun élément filmique retrouvé."
"795",176,"[Cavalerie]","operator-7","inconnu","Titre issu de la liste des négatifs déposés à la Cinémathèque française en 1946.","Une charge de cavaliers approche puis s'immobilise ; les hommes descendent de cheval.","Programmation de Cavalerie espagnole, petite tenue le 20 novembre 1901 à Lyon (France) (Le Progrès, 23 novembre 1901).","Espagne, Barcelone","pays-13","ville-19","lieu-6,4","[1897] - [16 janvier 1898]","1898-01-16","info-one-8","info-two-11","info-three-6","info-four-2","info-five-0","info-six-0","info-seven-0","event-0","genre-7","sujet-17","identi-0",,"166 - 167 - 170 - 171 - 172 - 173 - 174 - 175 - 176",,,"objet-0","mouv-8","négatif Lumière."
